checkout_id,customer_id,merchant_id,created_at,customer_segment,product_category,cart_value,currency,payment_method,payment_status,failure_reason,checkout_stage,attempt_count,time_on_checkout_seconds,device_type,hour_of_day,previous_successful_orders,previous_failed_payments,risk_score,recovery_eligible,best_recovery_action,recovery_probability,applied_recovery_action,recovered,recovered_amount,recovered_at,recovery_horizon_days
dd6e3b3d-ae38-449d-a08f-263fc8137d14,cust_265,mrc_3,2026-08-08T21:06:21,returning,electronics,1524.98,INR,upi,completed,,payment_selection,1,36,mobile,6,9,0,0.199,False,no_action,0.0,,False,0.0,,
b28a088c-827e-4ac6-8de8-f4df81fa9477,cust_164,mrc_15,2026-08-17T10:06:43,returning,home,510.37,INR,upi,completed,,payment_processing,2,8,desktop,22,2,2,0.252,False,no_action,0.0,,False,0.0,,
5e3dcd80-042f-420f-9411-98dd3ffb06c8,cust_257,mrc_3,2026-09-01T13:00:45,new,groceries,1638.0,INR,card,completed,,payment_selection,1,41,mobile,21,0,0,0.244,False,no_action,0.0,,False,0.0,,
acc511e6-7319-4c68-b3e9-4f615ab5dafa,cust_74,mrc_12,2026-07-21T23:12:42,at_risk,beauty,1208.06,INR,card,abandoned,,payment_selection,1,8,desktop,15,2,0,0.318,True,send_reminder,0.3,switch_payment_method,False,0.0,,58
35fa29be-bbf0-4343-a22a-a2159ac79362,cust_9,mrc_12,2026-08-31T03:34:09,returning,home,779.28,INR,card,completed,,confirmation,1,3,mobile,0,5,0,0.183,False,no_action,0.0,,False,0.0,,
3ea1a126-7488-4507-9ae8-401bf12816be,cust_306,mrc_15,2026-08-08T18:50:20,high_value,fashion,3048.79,INR,card,completed,,payment_selection,2,115,mobile,18,44,2,0.47,False,no_action,0.0,,False,0.0,,
5d874765-b490-4ca2-b70b-87ffda356658,cust_106,mrc_12,2026-08-25T04:59:49,returning,groceries,1756.97,INR,net_banking,abandoned,,cart,1,142,desktop,13,3,0,0.353,True,retry_payment,0.395,offer_small_incentive,False,0.0,,48
5378b585-38ae-4092-a5de-e77f0c003461,cust_264,mrc_12,2026-08-04T09:28:43,new,fashion,1030.65,INR,card,completed,,payment_selection,2,45,mobile,15,0,0,0.23,False,no_action,0.0,,False,0.0,,
3f580b77-b216-4fc9-b754-5889790ccbdb,cust_124,mrc_19,2026-08-24T14:14:44,returning,electronics,548.88,INR,wallet,abandoned,,payment_selection,1,38,mobile,0,8,0,0.177,True,retry_payment,0.356,send_reminder,True,548.88,2026-09-08T14:14:44,15
672db609-5d0c-4ee2-97ce-1acb72bbaa72,cust_424,mrc_2,2026-08-07T18:12:00,returning,fashion,1719.14,INR,card,abandoned,,confirmation,1,2,mobile,11,7,1,0.238,True,send_reminder,0.274,no_action,False,0.0,,30
ff7d07d3-a39c-4092-90b9-87d49e5566aa,cust_327,mrc_10,2026-08-17T03:37:25,high_value,fashion,3039.77,INR,card,completed,,payment_selection,1,116,desktop,6,25,0,0.418,False,no_action,0.0,,False,0.0,,
34a5b2df-8faa-40b4-8bc2-8ec1b32a8081,cust_246,mrc_11,2026-07-26T23:44:38,returning,fashion,1137.84,INR,card,completed,,confirmation,1,8,mobile,16,7,0,0.14,False,no_action,0.0,,False,0.0,,
56cd70ce-2003-4544-89d6-d2e36ced554c,cust_351,mrc_7,2026-07-24T02:29:21,high_value,beauty,6402.04,INR,card,completed,,payment_selection,3,54,desktop,8,5,0,0.648,False,no_action,0.0,,False,0.0,,
999dab0d-e5c6-4a0f-a756-cb6e4ae1b4c1,cust_92,mrc_2,2026-06-24T07:38:48,new,electronics,471.42,INR,card,failed,insufficient_funds,payment_selection,1,40,mobile,14,0,0,0.141,True,retry_payment,0.37,send_reminder,False,0.0,,15
c9b1403d-da2c-4b2a-8338-6bbd564bb27c,cust_275,mrc_20,2026-07-15T03:31:19,returning,electronics,674.05,INR,net_banking,completed,,payment_selection,1,70,desktop,5,3,0,0.172,False,no_action,0.0,,False,0.0,,
7ad3f399-90d2-4e41-9b8d-5f4c0377f3ba,cust_288,mrc_20,2026-07-08T03:06:24,returning,sports,1779.03,INR,wallet,completed,,payment_selection,1,16,desktop,23,1,1,0.423,False,no_action,0.0,,False,0.0,,
8f503bc1-af9a-4b93-81e0-a37d28a1bc7e,cust_100,mrc_6,2026-08-05T20:59:17,new,beauty,1351.83,INR,card,completed,,confirmation,2,6,desktop,9,0,0,0.228,False,no_action,0.0,,False,0.0,,
03a112f2-1802-4b0f-b5e7-d6614bd33b44,cust_187,mrc_2,2026-07-06T00:30:26,returning,home,1893.41,INR,net_banking,completed,,payment_selection,1,86,mobile,7,2,1,0.389,False,no_action,0.0,,False,0.0,,
6c096dcc-9396-4623-b6be-dc7839fff1ec,cust_107,mrc_9,2026-06-09T18:23:48,at_risk,sports,698.38,INR,wallet,abandoned,,payment_selection,1,106,mobile,10,4,0,0.115,True,switch_payment_method,0.336,switch_payment_method,True,698.38,2026-06-25T18:23:48,16
ceb0f4d4-703c-4adc-a3ed-012a5e7828ad,cust_108,mrc_17,2026-09-01T13:00:18,returning,fashion,850.57,INR,card,completed,,payment_processing,3,12,desktop,18,5,2,0.385,False,no_action,0.0,,False,0.0,,
8751e721-0bca-48d9-97b2-7e0a11dc0e44,cust_99,mrc_9,2026-07-12T18:01:48,at_risk,sports,514.12,INR,card,completed,,payment_processing,1,9,desktop,8,9,0,0.245,False,no_action,0.0,,False,0.0,,
2bb7f6f6-4501-4f8d-8cfc-adc690b17b6b,cust_87,mrc_3,2026-08-13T06:34:19,high_value,beauty,3397.54,INR,card,completed,,confirmation,1,7,desktop,22,12,0,0.476,False,no_action,0.0,,False,0.0,,
abfaa198-b812-4f27-9409-156c4506cb6f,cust_92,mrc_11,2026-06-20T17:33:42,new,fashion,350.24,INR,card,completed,,confirmation,1,6,mobile,18,0,1,0.251,False,no_action,0.0,,False,0.0,,
f20cf652-72dd-447d-bccd-1d49b5884b59,cust_219,mrc_11,2026-06-04T23:00:58,high_value,beauty,4068.86,INR,card,completed,,confirmation,3,7,mobile,2,25,0,0.53,False,no_action,0.0,,False,0.0,,
c6ed9da8-e3b3-4ffd-aec5-b5c65c8b89dc,cust_21,mrc_2,2026-06-29T20:47:47,high_value,sports,3795.84,INR,upi,completed,,confirmation,1,10,desktop,4,22,0,0.448,False,no_action,0.0,,False,0.0,,
6bb879cc-2dbc-401a-8e01-a155d13319ab,cust_414,mrc_12,2026-07-28T04:53:41,new,groceries,1297.66,INR,card,failed,upi_timeout,payment_processing,1,6,mobile,21,0,0,0.268,True,retry_payment,0.336,retry_payment,True,1297.66,2026-08-09T04:53:41,12
dfe5b0dd-5757-41d7-8d42-d2cfaa63e4f4,cust_122,mrc_2,2026-08-11T01:34:27,returning,groceries,1407.73,INR,card,completed,,payment_selection,2,71,desktop,11,10,0,0.167,False,no_action,0.0,,False,0.0,,
f33a3100-138b-4c6c-8f9e-fc9b9a880ab5,cust_345,mrc_4,2026-06-28T10:07:17,returning,groceries,1200.9,INR,wallet,completed,,payment_processing,2,19,mobile,11,7,1,0.32,False,no_action,0.0,,False,0.0,,
af27fa56-8e7e-4eb7-a043-59595df26b0b,cust_23,mrc_10,2026-06-16T14:49:54,new,sports,590.25,INR,card,completed,,confirmation,1,9,mobile,15,0,0,0.087,False,no_action,0.0,,False,0.0,,
79c83c20-ed9d-4808-8197-986e3b7e6b72,cust_301,mrc_18,2026-07-06T08:49:18,returning,beauty,385.0,INR,net_banking,completed,,payment_processing,1,10,mobile,20,3,0,0.14,False,no_action,0.0,,False,0.0,,
cc286a48-7bac-4341-8dee-5b9082d376de,cust_456,mrc_11,2026-07-30T03:34:05,high_value,groceries,4654.31,INR,card,completed,,payment_processing,2,20,mobile,1,23,2,0.601,False,no_action,0.0,,False,0.0,,
a3679176-51eb-4473-a89c-138e717bccd1,cust_400,mrc_5,2026-08-05T11:59:48,at_risk,home,1213.76,INR,wallet,completed,,confirmation,1,10,desktop,7,3,2,0.347,False,no_action,0.0,,False,0.0,,
8ce39b27-f88f-4f55-a8eb-632443cf8569,cust_407,mrc_10,2026-08-02T07:54:19,returning,electronics,1770.22,INR,upi,completed,,payment_selection,1,30,desktop,20,9,1,0.374,False,no_action,0.0,,False,0.0,,
1c219eb5-5a53-4869-8676-58083c0e82ee,cust_141,mrc_19,2026-07-14T04:39:14,returning,groceries,621.34,INR,card,completed,,payment_processing,3,30,mobile,19,1,1,0.219,False,no_action,0.0,,False,0.0,,
ad60b5f0-9779-4d06-bca0-a52116c26273,cust_183,mrc_14,2026-08-23T19:21:44,at_risk,home,649.23,INR,card,completed,,confirmation,1,7,mobile,3,2,0,0.232,False,no_action,0.0,,False,0.0,,
7668cc88-fe99-4db1-88dc-6b5b6bb9ca73,cust_194,mrc_18,2026-08-18T11:51:14,new,fashion,1585.55,INR,card,completed,,confirmation,1,9,desktop,17,0,2,0.357,False,no_action,0.0,,False,0.0,,
b7e5bc51-cd2d-4f3a-a365-d6695ba1c551,cust_353,mrc_4,2026-08-20T19:31:06,returning,groceries,1579.46,INR,upi,completed,,confirmation,1,4,mobile,8,5,0,0.305,False,no_action,0.0,,False,0.0,,
bcc346f4-3c81-4d57-99a5-efcddd7a480d,cust_461,mrc_4,2026-07-20T03:32:26,high_value,groceries,5408.11,INR,upi,completed,,confirmation,1,10,desktop,22,9,0,0.542,False,no_action,0.0,,False,0.0,,
0dff4174-f4fa-48fc-a7c0-d983ccd5d8fb,cust_476,mrc_11,2026-08-25T14:15:32,returning,fashion,973.06,INR,upi,completed,,payment_selection,3,13,desktop,20,1,0,0.259,False,no_action,0.0,,False,0.0,,
484f8f46-511f-4990-84cf-bd81ec27a36e,cust_439,mrc_11,2026-08-29T06:27:51,high_value,beauty,3881.54,INR,upi,completed,,payment_selection,1,85,mobile,15,16,0,0.562,False,no_action,0.0,,False,0.0,,
ad4d9510-e543-48be-8468-9f8c9943cd6a,cust_462,mrc_20,2026-07-20T19:47:36,returning,fashion,1922.19,INR,wallet,completed,,confirmation,1,3,mobile,22,7,0,0.201,False,no_action,0.0,,False,0.0,,
12ec8de9-a960-4c6e-b6e7-c4ff6bde3338,cust_399,mrc_5,2026-07-06T19:51:00,high_value,electronics,8026.59,INR,wallet,completed,,payment_processing,2,11,mobile,13,6,0,0.878,False,no_action,0.0,,False,0.0,,
6fd63e25-9c99-4189-ae8e-21de554a7ff5,cust_144,mrc_14,2026-06-05T01:54:08,at_risk,electronics,351.86,INR,card,completed,,confirmation,3,7,mobile,12,2,0,0.104,False,no_action,0.0,,False,0.0,,
6023c97a-97a1-45d6-ad73-e8a7f39faf7f,cust_123,mrc_14,2026-06-07T13:53:04,returning,sports,841.42,INR,upi,failed,insufficient_funds,payment_selection,1,57,mobile,3,1,2,0.23,True,switch_payment_method,0.293,human_review,False,0.0,,56
f60a6561-ebb2-42fa-b477-59b80b2edd20,cust_7,mrc_2,2026-08-16T11:04:50,returning,fashion,230.14,INR,upi,completed,,payment_selection,1,25,desktop,21,7,0,0.025,False,no_action,0.0,,False,0.0,,
add04474-582f-4658-847b-23b5079ea22b,cust_20,mrc_20,2026-06-25T06:51:01,returning,home,1483.72,INR,net_banking,completed,,payment_selection,2,10,mobile,8,2,0,0.34,False,no_action,0.0,,False,0.0,,
9a564a4a-bb23-44e9-893e-31b31a3caa14,cust_394,mrc_7,2026-08-04T17:07:49,returning,beauty,359.15,INR,net_banking,completed,,confirmation,1,3,mobile,20,3,1,0.236,False,no_action,0.0,,False,0.0,,
81bd9dd8-7f04-4958-85cc-4b0cc94db68e,cust_301,mrc_2,2026-06-15T16:05:29,returning,beauty,713.91,INR,upi,abandoned,,payment_processing,3,19,mobile,0,1,2,0.368,True,send_reminder,0.224,send_reminder,False,0.0,,15
1c728ec9-15ea-4347-a59f-77ba7c4a12ff,cust_46,mrc_4,2026-08-07T02:00:05,at_risk,sports,227.99,INR,upi,completed,,payment_selection,1,21,mobile,0,6,0,0.13,False,no_action,0.0,,False,0.0,,
02155a01-87d5-4cd2-87be-94fa5efdef8f,cust_101,mrc_6,2026-08-25T15:33:59,returning,electronics,304.08,INR,card,abandoned,,cart,1,87,mobile,12,9,0,0.071,True,retry_payment,0.368,no_action,False,0.0,,58
76636ba3-f47a-430a-b7dc-8add7e05d940,cust_76,mrc_7,2026-06-30T00:29:59,at_risk,beauty,1974.6,INR,upi,completed,,cart,4,56,desktop,19,7,3,0.523,False,no_action,0.0,,False,0.0,,
52bdc9be-596a-4134-86f4-88e402a0a476,cust_195,mrc_7,2026-07-05T15:34:43,returning,home,353.31,INR,wallet,completed,,payment_selection,3,115,mobile,22,6,0,0.153,False,no_action,0.0,,False,0.0,,
64f3de45-e0bd-498c-adbc-2363f91a865b,cust_59,mrc_18,2026-06-05T15:57:46,returning,sports,322.78,INR,card,completed,,payment_selection,1,95,mobile,15,4,0,0.065,False,no_action,0.0,,False,0.0,,
973eda1b-d729-47a5-bd22-9fa65ba96a1c,cust_185,mrc_11,2026-08-18T15:30:36,returning,beauty,513.45,INR,card,abandoned,,cart,1,131,mobile,9,8,2,0.237,True,switch_payment_method,0.303,retry_payment,False,0.0,,27
cccddfdb-f905-45e7-b8fe-d85607b12d1b,cust_409,mrc_1,2026-06-24T06:02:28,at_risk,electronics,1613.14,INR,card,completed,,cart,2,115,mobile,9,4,1,0.283,False,no_action,0.0,,False,0.0,,
60f87d28-f245-459a-b7c0-fb4ec213bc7f,cust_328,mrc_1,2026-08-19T17:04:56,returning,fashion,1296.79,INR,net_banking,failed,insufficient_funds,payment_processing,1,18,mobile,14,9,0,0.304,True,send_reminder,0.299,send_reminder,False,0.0,,35
5b64dcc9-b4ad-4600-8fd1-0f272dad3619,cust_253,mrc_11,2026-07-18T07:43:08,new,electronics,710.21,INR,card,abandoned,,payment_processing,1,13,mobile,6,0,0,0.203,True,send_reminder,0.205,send_reminder,False,0.0,,39
6dc5d640-7dbe-4e89-a592-ecbc9f8f2215,cust_479,mrc_12,2026-07-23T22:24:51,at_risk,fashion,1713.43,INR,net_banking,completed,,payment_selection,2,35,mobile,17,7,0,0.229,False,no_action,0.0,,False,0.0,,
c0d038b3-0b16-4e94-b8a8-a725db96fa2a,cust_212,mrc_12,2026-06-30T19:45:33,new,fashion,2059.93,INR,card,completed,,payment_processing,1,26,mobile,1,0,0,0.346,False,no_action,0.0,,False,0.0,,
1bff7e14-b8a0-415f-9914-ba3a9f306874,cust_67,mrc_15,2026-08-03T09:48:09,at_risk,sports,1171.58,INR,card,completed,,payment_processing,1,19,desktop,14,8,0,0.286,False,no_action,0.0,,False,0.0,,
24ae91d6-d0b8-42cd-88dc-a7feb2e4d996,cust_168,mrc_17,2026-08-04T02:54:56,high_value,beauty,2864.16,INR,upi,completed,,payment_selection,1,32,mobile,10,11,1,0.478,False,no_action,0.0,,False,0.0,,
1c41c03d-5809-4d70-8178-879529c343f5,cust_171,mrc_3,2026-07-09T19:21:28,returning,groceries,1491.7,INR,card,failed,gateway_timeout,cart,1,136,mobile,16,3,0,0.15,True,retry_payment,0.304,retry_payment,False,0.0,,27
3b6e3ea1-1b7e-42cd-9102-d3438de365f5,cust_421,mrc_15,2026-06-11T14:34:08,returning,beauty,417.65,INR,card,completed,,cart,1,34,mobile,14,3,0,0.192,False,no_action,0.0,,False,0.0,,
9f20aa6f-cd89-43b8-92d9-d9e544aa1cbf,cust_82,mrc_7,2026-07-27T21:32:24,returning,groceries,718.62,INR,wallet,completed,,payment_processing,1,17,mobile,11,4,0,0.181,False,no_action,0.0,,False,0.0,,
7dbe2257-e645-4d05-b1c9-acf938a2e38a,cust_444,mrc_19,2026-08-10T04:00:05,returning,home,821.04,INR,upi,completed,,payment_selection,1,9,desktop,8,1,0,0.096,False,no_action,0.0,,False,0.0,,
96363b3b-9eef-44ea-998d-8a966f614ec5,cust_429,mrc_10,2026-06-22T03:46:33,new,groceries,1259.34,INR,card,completed,,payment_processing,1,13,mobile,13,0,0,0.264,False,no_action,0.0,,False,0.0,,
5982523c-4385-48a9-aab1-a008772fd029,cust_192,mrc_3,2026-07-26T06:23:03,at_risk,sports,872.81,INR,card,failed,upi_timeout,payment_selection,1,5,mobile,17,5,0,0.165,True,retry_payment,0.344,retry_payment,False,0.0,,30
baae7691-74a2-47b0-ba98-6defab2050a1,cust_158,mrc_3,2026-08-17T14:16:15,at_risk,fashion,1975.03,INR,wallet,completed,,cart,1,62,mobile,0,1,0,0.27,False,no_action,0.0,,False,0.0,,
a0db4991-3824-45b8-972b-ae9e73cedc73,cust_251,mrc_2,2026-06-05T01:03:41,returning,sports,1528.48,INR,wallet,completed,,payment_selection,1,29,mobile,7,4,0,0.295,False,no_action,0.0,,False,0.0,,
2f310835-e1f5-4aa4-a62e-924be7499493,cust_61,mrc_1,2026-06-13T05:15:37,returning,beauty,982.36,INR,upi,completed,,payment_processing,1,14,mobile,14,4,0,0.163,False,no_action,0.0,,False,0.0,,
6bf46f23-9fb2-4893-be1c-e713245705b6,cust_205,mrc_20,2026-06-19T01:37:00,returning,groceries,1038.0,INR,upi,completed,,payment_selection,1,30,mobile,22,10,0,0.213,False,no_action,0.0,,False,0.0,,
45bfa35e-ce0f-4e63-b0f1-5529f3ed6c92,cust_124,mrc_1,2026-07-05T23:25:50,at_risk,groceries,916.84,INR,upi,completed,,payment_processing,2,5,mobile,11,4,2,0.349,False,no_action,0.0,,False,0.0,,
f522b459-d0ee-4260-9681-ceceb3300e5f,cust_358,mrc_5,2026-06-25T05:45:45,returning,electronics,504.36,INR,card,completed,,confirmation,3,2,desktop,12,6,0,0.159,False,no_action,0.0,,False,0.0,,
e205b82b-3c13-4506-bd0e-7ba5017f4006,cust_249,mrc_1,2026-07-18T22:27:46,returning,electronics,548.92,INR,card,completed,,confirmation,1,6,mobile,23,7,0,0.061,False,no_action,0.0,,False,0.0,,
c1513052-0ab6-4ba7-a0ba-776f960a5928,cust_207,mrc_14,2026-06-23T23:23:33,new,home,504.09,INR,card,initiated,,payment_processing,1,14,mobile,3,0,0,0.16,False,no_action,0.0,,False,0.0,,
8695c397-b24b-470d-8abd-7bc429281075,cust_267,mrc_1,2026-08-01T18:47:13,returning,electronics,1082.02,INR,card,completed,,payment_selection,3,108,desktop,14,7,0,0.214,False,no_action,0.0,,False,0.0,,
9070b8db-b8d6-46f5-b4d8-c6871796e1d9,cust_120,mrc_12,2026-08-08T07:03:01,returning,electronics,1771.2,INR,card,completed,,confirmation,3,7,mobile,5,1,0,0.298,False,no_action,0.0,,False,0.0,,
839b13a7-cfea-4711-95af-ebb47486cfcc,cust_391,mrc_2,2026-06-20T12:27:15,returning,sports,1383.69,INR,card,completed,,payment_processing,1,20,mobile,16,1,2,0.32,False,no_action,0.0,,False,0.0,,
d351f38e-864e-4df4-8f0a-5b14a8cee89f,cust_437,mrc_18,2026-08-11T10:29:05,at_risk,groceries,1310.42,INR,card,completed,,cart,4,141,mobile,1,4,0,0.286,False,no_action,0.0,,False,0.0,,
70bf7789-32cd-4319-a4aa-763e66b27bda,cust_305,mrc_19,2026-07-03T23:34:47,new,electronics,1176.19,INR,upi,completed,,payment_selection,1,12,desktop,9,0,3,0.425,False,no_action,0.0,,False,0.0,,
4d1ed714-46d6-4b81-b067-860ca31d64fa,cust_487,mrc_3,2026-06-12T02:54:19,returning,fashion,416.05,INR,card,completed,,payment_processing,1,24,mobile,8,2,0,0.232,False,no_action,0.0,,False,0.0,,
f7e241c7-02ad-4b9b-a2ce-d68662e0b9a4,cust_414,mrc_7,2026-07-29T01:10:37,at_risk,beauty,1230.29,INR,net_banking,completed,,payment_selection,1,16,desktop,16,8,0,0.24,False,no_action,0.0,,False,0.0,,
f0bd2f94-dc35-4f51-b0a6-c43d2982129e,cust_342,mrc_3,2026-07-14T10:17:06,returning,beauty,1887.03,INR,wallet,completed,,payment_processing,1,13,mobile,11,1,0,0.201,False,no_action,0.0,,False,0.0,,
a6d101aa-25bc-4f80-818a-34203e521a27,cust_174,mrc_3,2026-08-12T01:11:42,returning,electronics,320.86,INR,card,abandoned,,payment_processing,1,23,desktop,12,6,1,0.228,True,switch_payment_method,0.382,switch_payment_method,False,0.0,,33
7f82398e-bd61-46dd-871d-970052fc75b5,cust_370,mrc_15,2026-07-24T14:23:51,high_value,groceries,8264.58,INR,card,completed,,cart,1,121,mobile,10,23,3,0.99,False,no_action,0.0,,False,0.0,,
8c89d77b-4548-44f7-b0e8-3538b1152cc4,cust_174,mrc_13,2026-08-09T01:41:08,returning,fashion,1888.48,INR,card,failed,card_declined,payment_processing,2,14,mobile,8,3,0,0.281,True,send_reminder,0.221,send_reminder,False,0.0,,34
08f34c3e-d2f0-49e0-b95b-f384de5c8403,cust_337,mrc_10,2026-07-31T03:07:28,high_value,fashion,6401.17,INR,card,completed,,payment_processing,1,22,desktop,13,28,0,0.83,False,no_action,0.0,,False,0.0,,
a7f77089-fac6-4104-bcbc-c6465c68f92b,cust_2,mrc_10,2026-07-28T05:26:41,returning,beauty,668.08,INR,upi,completed,,payment_selection,1,25,mobile,16,9,0,0.202,False,no_action,0.0,,False,0.0,,
c950cb02-874f-4f35-98f1-9994d2ca2222,cust_57,mrc_19,2026-06-16T21:00:52,high_value,home,4618.14,INR,wallet,completed,,payment_selection,2,93,mobile,23,21,0,0.528,False,no_action,0.0,,False,0.0,,
8d478de9-c6b3-4124-a608-4ca1d0129987,cust_191,mrc_4,2026-06-14T10:18:07,returning,fashion,865.51,INR,net_banking,failed,gateway_timeout,payment_selection,1,7,mobile,17,8,0,0.178,True,retry_payment,0.406,retry_payment,False,0.0,,20
7537dd82-821e-452f-b6e6-7add51a030f0,cust_68,mrc_4,2026-06-06T16:28:03,at_risk,fashion,1442.59,INR,card,completed,,payment_selection,3,99,mobile,14,3,0,0.217,False,no_action,0.0,,False,0.0,,
f8f2bb21-6f06-4b9b-b315-5e68c0dbe749,cust_406,mrc_2,2026-06-30T05:41:50,high_value,sports,4385.53,INR,card,completed,,confirmation,1,6,mobile,19,12,1,0.65,False,no_action,0.0,,False,0.0,,
a3c8926c-4e90-4b69-a9d6-b6f3d6d8a4e7,cust_451,mrc_8,2026-07-14T16:06:09,new,home,380.59,INR,card,completed,,confirmation,1,9,mobile,10,0,0,0.222,False,no_action,0.0,,False,0.0,,
c592a88f-fd69-4355-9ad2-f8595803ad05,cust_128,mrc_1,2026-06-08T06:09:26,returning,beauty,1936.41,INR,net_banking,completed,,cart,1,50,mobile,23,8,0,0.302,False,no_action,0.0,,False,0.0,,
ac61523f-3673-4fe3-b275-f496853cbd58,cust_196,mrc_17,2026-06-21T22:11:47,returning,sports,1378.41,INR,card,completed,,payment_processing,1,8,mobile,23,10,0,0.26,False,no_action,0.0,,False,0.0,,
e4e3d26c-86d5-4b9f-ba9a-a67defc7ae17,cust_189,mrc_5,2026-07-27T08:38:52,at_risk,beauty,1875.72,INR,card,completed,,payment_processing,1,13,mobile,9,9,0,0.233,False,no_action,0.0,,False,0.0,,
c4111a4d-644c-4b1a-bbc1-6bba19347d1b,cust_440,mrc_4,2026-08-14T05:26:29,new,beauty,212.3,INR,upi,completed,,payment_selection,2,28,mobile,7,0,1,0.215,False,no_action,0.0,,False,0.0,,
1fbdc3f5-e491-4051-bb90-36b3ed3be1fd,cust_213,mrc_13,2026-07-23T18:53:00,new,home,1693.47,INR,wallet,completed,,payment_selection,1,45,desktop,20,0,0,0.275,False,no_action,0.0,,False,0.0,,
98cbe3e8-a5ae-4299-9561-23dff423aac8,cust_141,mrc_3,2026-06-26T09:36:26,at_risk,fashion,1803.25,INR,net_banking,completed,,payment_selection,2,54,mobile,17,6,0,0.267,False,no_action,0.0,,False,0.0,,
9872425a-6f33-4ee6-95de-2d6e0503989c,cust_384,mrc_2,2026-08-31T08:02:29,high_value,sports,799.74,INR,card,completed,,confirmation,1,5,mobile,3,30,0,0.188,False,no_action,0.0,,False,0.0,,
458d5797-d68e-4508-975c-77511830d787,cust_223,mrc_20,2026-07-19T15:29:12,new,electronics,1239.2,INR,net_banking,completed,,payment_processing,1,23,mobile,9,0,0,0.302,False,no_action,0.0,,False,0.0,,
e0549618-4c67-41df-98f8-41c91d8dd9aa,cust_330,mrc_14,2026-08-06T19:29:48,new,beauty,2182.82,INR,card,completed,,payment_selection,1,59,desktop,14,0,0,0.23,False,no_action,0.0,,False,0.0,,
c2b1caaf-de95-49a8-9284-264951963d9d,cust_432,mrc_15,2026-08-07T07:32:06,returning,fashion,265.27,INR,net_banking,completed,,payment_selection,1,70,mobile,14,2,0,0.088,False,no_action,0.0,,False,0.0,,
39bca26b-9ff4-4941-82f2-165633e257eb,cust_402,mrc_4,2026-07-07T01:43:16,at_risk,fashion,729.83,INR,net_banking,completed,,confirmation,1,9,desktop,1,8,0,0.179,False,no_action,0.0,,False,0.0,,
664effa3-6add-41fb-b347-a13fb3228260,cust_329,mrc_16,2026-07-07T07:03:43,at_risk,electronics,725.93,INR,card,completed,,payment_processing,3,25,mobile,20,10,0,0.192,False,no_action,0.0,,False,0.0,,
1a982eac-04b2-418f-b733-5f6f01a869e3,cust_156,mrc_3,2026-07-07T16:02:37,returning,groceries,545.66,INR,card,completed,,payment_processing,3,10,mobile,11,7,0,0.233,False,no_action,0.0,,False,0.0,,
059bf4fd-4bd3-477a-bf1b-18eda6174d86,cust_433,mrc_19,2026-07-04T19:05:02,at_risk,fashion,657.18,INR,upi,completed,,payment_selection,1,47,mobile,12,6,0,0.239,False,no_action,0.0,,False,0.0,,
0b33c670-b40c-49e0-9c64-3fa0fd974778,cust_295,mrc_2,2026-08-01T20:00:31,returning,sports,364.8,INR,card,completed,,payment_processing,1,15,mobile,12,3,0,0.106,False,no_action,0.0,,False,0.0,,
360d3fbc-c86d-4307-86da-35843ea19fc5,cust_107,mrc_19,2026-07-20T12:16:40,returning,beauty,1086.73,INR,card,completed,,payment_selection,2,93,mobile,10,1,1,0.242,False,no_action,0.0,,False,0.0,,
af47ced5-71c9-4e94-8842-53a10b0c506a,cust_328,mrc_4,2026-06-28T17:31:16,new,beauty,543.91,INR,net_banking,completed,,payment_selection,1,88,mobile,3,0,0,0.184,False,no_action,0.0,,False,0.0,,
e2cbd8a8-560c-411a-bc48-e9d131faf3c9,cust_492,mrc_10,2026-07-21T08:22:21,high_value,sports,2389.7,INR,net_banking,failed,upi_timeout,payment_selection,1,99,mobile,2,24,0,0.264,True,retry_payment,0.547,send_reminder,False,0.0,,14
50168f1d-e9eb-4182-9078-bc3e49b7a16e,cust_274,mrc_20,2026-08-28T16:39:33,returning,electronics,972.7,INR,card,completed,,payment_processing,2,4,desktop,22,9,2,0.296,False,no_action,0.0,,False,0.0,,
0cb32a13-9db4-4a70-b08d-72d2b604a1aa,cust_455,mrc_15,2026-07-05T16:33:23,high_value,fashion,1263.75,INR,wallet,completed,,payment_processing,1,6,mobile,2,15,0,0.301,False,no_action,0.0,,False,0.0,,
e93c146f-8ebf-4d59-80f1-c6221ef3b8e6,cust_193,mrc_8,2026-08-24T09:26:01,new,home,388.52,INR,card,completed,,cart,1,66,mobile,23,0,0,0.128,False,no_action,0.0,,False,0.0,,
c2007318-bcd0-474f-9ffc-e8a0c3b59148,cust_176,mrc_20,2026-06-28T05:17:38,returning,electronics,544.11,INR,card,failed,bank_timeout,payment_selection,2,58,desktop,10,3,0,0.123,True,retry_payment,0.343,switch_payment_method,False,0.0,,32
14c43c7c-c543-4b4d-81e8-75c9b18f9b3e,cust_255,mrc_11,2026-06-07T12:04:00,high_value,beauty,1170.26,INR,card,completed,,payment_processing,1,7,mobile,17,27,0,0.315,False,no_action,0.0,,False,0.0,,
6b52e8fc-dbeb-4a97-bf92-c29eaac6ef89,cust_254,mrc_11,2026-08-05T10:12:15,returning,electronics,292.79,INR,card,completed,,cart,3,141,mobile,18,9,1,0.2,False,no_action,0.0,,False,0.0,,
